Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,47.619999,47.619999,47.09,47.330002,42.050995,3100
2016-01-04,46.610001000000004,46.610001000000004,46.209998999999996,46.209998999999996,41.055915999999996,7100
2016-01-05,46.639998999999996,47.490002000000004,46.619999,47.360001000000004,42.077647999999996,4900
2016-01-06,47.200001,47.290001000000004,47.029999,47.150002,41.891079,4700
2016-01-07,46.799999,46.799999,46.25,46.279999,41.118111,6900
2016-01-08,46.369999,46.369999,45.959998999999996,45.959998999999996,40.833797,3300
2016-01-11,45.93,46.099998,45.889998999999996,45.939999,40.816025,11600
2016-01-12,45.990002000000004,45.990002000000004,45.48,45.619999,40.531723,3100
2016-01-13,45.68,46.119999,45.23,45.23,40.185215,5400
2016-01-14,45.25,45.25,44.93,45.200001,40.158569,4300
2016-01-15,44.459998999999996,44.66,44.139998999999996,44.43,39.474453000000004,11500
2016-01-19,44.610001000000004,44.990002000000004,44.610001000000004,44.849998,39.847603,20600
2016-01-20,44.400002,44.400002,42.650002,43.439999,38.594879,17300
2016-01-21,43.82,44.18,43.529999,43.740002000000004,38.86142,34800
2016-01-22,44.669998,44.98,44.669998,44.959998999999996,39.945343,1600
2016-01-25,44.740002000000004,44.810001,44.689999,44.810001,39.812069,2400
2016-01-26,45.27,45.459998999999996,45.27,45.459998999999996,40.389565000000005,700
2016-01-27,45.07,45.150002,44.689999,44.689999,39.705452,2300
2016-01-28,44.889998999999996,44.959998999999996,44.450001,44.450001,39.492226,5100
2016-01-29,44.610001000000004,45.299999,44.610001000000004,45.27,40.22076,2800
2016-02-01,45.34,45.389998999999996,45.32,45.389998999999996,40.327374,900
2016-02-02,44.84,44.98,44.82,44.950001,39.936455,3400
2016-02-03,44.880001,45.27,44.610001000000004,45.16,40.123039,2100
2016-02-04,45.34,45.34,45.16,45.259997999999996,40.21188,20400
2016-02-05,44.959998999999996,44.959998999999996,44.450001,44.450001,39.492226,600
2016-02-08,43.91,43.919998,42.23,42.82,38.044022,2600
2016-02-09,42.439999,42.700001,41.919998,42.259997999999996,37.546486,2200
2016-02-10,42.27,42.889998999999996,42.27,42.560001,37.813026,24500
2016-02-11,41.919998,42.009997999999996,41.91,42.009997999999996,37.324368,2200
2016-02-12,42.240002000000004,42.43,42.040001000000004,42.360001000000004,37.635338,4200
2016-02-16,42.759997999999996,43.07,42.59,43.07,38.266135999999996,5100
2016-02-17,43.68,43.68,43.59,43.599998,38.737026,2300
2016-02-18,43.459998999999996,43.91,43.450001,43.91,39.012451,9600
2016-02-19,44.07,44.119999,44.07,44.119999,39.199032,1600
2016-02-22,44.279999,44.849998,44.279999,44.549999,39.581070000000004,7300
2016-02-23,44.450001,44.790001000000004,44.389998999999996,44.389998999999996,39.438908000000005,14100
2016-02-24,44.130001,44.490002000000004,43.98,44.349998,39.40337,6900
2016-02-25,44.639998999999996,45.200001,44.639998999999996,45.169998,40.131912,11800
2016-02-26,45.16,45.200001,45.0,45.0,39.980881,3300
2016-02-29,45.07,45.43,45.0,45.080002,40.051964,8100
2016-03-01,45.330002,46.0,45.330002,46.0,40.869339000000004,7200
2016-03-02,46.02,46.439999,45.950001,46.439999,41.260262,12200
2016-03-03,46.290001000000004,46.619999,46.200001,46.560001,41.366879,2000
