Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,39.950001,40.049999,39.630001,39.639998999999996,36.428932,233400
2016-01-04,39.330002,39.330002,38.810001,39.130001,35.960255,1270300
2016-01-05,39.139998999999996,40.0,39.130001,39.889998999999996,36.658688,420400
2016-01-06,39.57,39.849998,39.509997999999996,39.73,36.511646,348400
2016-01-07,39.259997999999996,39.439999,38.990002000000004,39.029999,35.868351000000004,267000
2016-01-08,39.150002,39.27,38.41,38.439999,35.326141,399700
2016-01-11,38.529999,38.900002,38.529999,38.68,35.546707,328800
2016-01-12,38.919998,38.919998,38.25,38.419998,35.307766,332200
2016-01-13,38.549999,38.880001,37.900002,37.950001,34.875834999999995,278600
2016-01-14,37.900002,38.18,37.599998,37.810001,34.747184999999995,364700
2016-01-15,37.349998,37.669998,37.09,37.599998,34.554188,395100
2016-01-19,37.810001,38.099998,37.630001,37.84,34.774753999999994,901700
2016-01-20,37.470001,37.5,36.009997999999996,36.709998999999996,33.736286,652400
2016-01-21,36.889998999999996,37.419998,36.650002,36.950001,33.956844,697600
2016-01-22,37.360001000000004,38.080002,37.34,37.919998,34.84827,398800
2016-01-25,37.82,38.259997999999996,37.57,37.66,34.609328999999995,346300
2016-01-26,37.799999,38.48,37.799999,38.459998999999996,35.344521,893700
2016-01-27,38.369999,38.369999,37.419998,37.700001,34.646088,359600
2016-01-28,37.919998,38.0,37.169998,37.330002,34.306065000000004,309900
2016-01-29,37.540001000000004,38.09,37.200001,38.07,34.986111,387900
2016-02-01,37.810001,38.380001,37.709998999999996,38.099998,35.013687,790200
2016-02-02,38.040001000000004,38.040001000000004,37.5,37.689999,34.636894,364600
2016-02-03,37.860001000000004,38.060001,37.48,37.959998999999996,34.885021,274500
2016-02-04,37.889998999999996,38.150002,37.560001,37.970001,34.894218,215900
2016-02-05,37.869999,37.869999,37.189999,37.240002000000004,34.223351,419700
2016-02-08,37.02,37.029999,35.610001000000004,36.189999,33.258408,390800
2016-02-09,35.84,35.919998,35.290001000000004,35.509997999999996,32.633492,467000
2016-02-10,35.650002,36.200001,35.580002,35.740002000000004,32.844856,577300
2016-02-11,35.18,35.369999,34.900002,35.150002,32.302658,447200
2016-02-12,35.389998999999996,35.59,35.130001,35.549999,32.670254,315900
2016-02-16,35.810001,36.220001,35.650002,36.169998,33.240025,307100
2016-02-17,36.380001,36.900002,36.380001,36.529999,33.570865999999995,300500
2016-02-18,36.549999,36.970001,36.400002,36.860001000000004,33.874134000000005,169300
2016-02-19,36.709998999999996,37.259997999999996,36.599998,37.099998,34.094691999999995,211200
2016-02-22,37.369999,37.73,37.369999,37.509997999999996,34.471484999999994,221900
2016-02-23,37.419998,37.860001000000004,37.380001,37.400002,34.370396,343700
2016-02-24,37.25,37.439999,36.970001,37.32,34.296871,190000
2016-02-25,37.560001,38.07,37.560001,38.040001000000004,34.958549,320200
2016-02-26,38.029999,38.169998,37.84,37.869999,34.802319,185300
2016-02-29,37.82,38.259997999999996,37.66,37.689999,34.636894,243200
2016-03-01,37.959998999999996,38.860001000000004,37.880001,38.830002,35.684559,647700
2016-03-02,38.759997999999996,39.18,38.740002000000004,39.18,36.006203,372300
2016-03-03,39.220001,39.330002,38.93,39.330002,36.144058,213000
2016-03-04,39.200001,39.41,39.060001,39.369999,36.180809,201600
2016-03-07,39.169998,39.560001,39.110001000000004,39.459998999999996,36.263519,181700
2016-03-08,39.529999,39.529999,39.029999,39.09,35.923496,182500
2016-03-09,39.189999,39.48,39.09,39.259997999999996,36.079716,183300
2016-03-10,39.5,39.580002,38.689999,39.099998,35.932682,224600
2016-03-11,39.490002000000004,40.0,39.419998,39.98,36.741402,210700
2016-03-14,39.939999,40.029999,39.779999,40.0,36.759781,268600
2016-03-15,39.799999,40.099998,39.75,40.060001,36.814919,236200
2016-03-16,39.939999,40.57,39.810001,40.5,37.219273,272800
2016-03-17,40.580002,41.189999,40.400002,41.099998,37.770664000000004,269000
2016-03-18,41.169998,41.23,40.880001,40.91,37.596061999999996,300000
2016-03-21,40.580002,40.790001000000004,40.240002000000004,40.299999,37.211571,385900
2016-03-22,40.200001,40.41,40.07,40.299999,37.211571,228300
2016-03-23,40.240002000000004,40.299999,40.02,40.02,36.953026,279500
2016-03-24,39.869999,40.040001000000004,39.66,40.009997999999996,36.94379,178500
2016-03-28,40.07,40.450001,40.0,40.389998999999996,37.294674,281400
2016-03-29,40.419998,41.290001000000004,40.360001000000004,41.290001000000004,38.125698,429800
2016-03-30,41.419998,41.419998,41.139998999999996,41.169998,38.014885,276300
2016-03-31,41.139998999999996,41.48,41.099998,41.400002,38.227272,352700
2016-04-01,41.290001000000004,41.490002000000004,41.130001,41.389998999999996,38.218037,1314400
2016-04-04,41.459998999999996,41.52,41.18,41.32,38.153397,294100
2016-04-05,41.16,41.23,40.950001,41.060001,37.91333,396700
2016-04-06,41.049999,41.18,40.830002,41.16,38.005665,254300
2016-04-07,41.009997999999996,41.139998999999996,40.720001,40.880001,37.747128000000004,269700
2016-04-08,41.080002,41.290001000000004,41.029999,41.119999,37.968731,224200
2016-04-11,41.209998999999996,41.27,40.98,40.990002000000004,37.848694,233900
2016-04-12,41.07,41.41,40.98,41.32,38.153397,308200
2016-04-13,41.439999,41.450001,40.959998999999996,41.09,37.941029,333700
2016-04-14,41.09,41.130001,40.73,40.810001,37.682491,293100
2016-04-15,40.889998999999996,41.23,40.779999,41.139998999999996,37.987198,214000
2016-04-18,41.07,41.310001,40.98,41.310001,38.144172999999995,249200
2016-04-19,41.439999,41.439999,41.169998,41.330002,38.16264,275600
2016-04-20,41.34,41.380001,40.560001,40.630001,37.516281,374000
2016-04-21,40.529999,40.689999,39.799999,39.939999,36.879162,333100
2016-04-22,40.130001,40.419998,40.0,40.369999,37.276210999999996,220300
2016-04-25,40.299999,40.73,40.25,40.73,37.608612,269500
2016-04-26,40.869999,41.060001,40.700001,40.849998,37.719414,527000
2016-04-27,40.82,40.849998,40.369999,40.759997999999996,37.636326000000004,297700
2016-04-28,40.52,40.93,40.5,40.66,37.543987,279100
2016-04-29,40.450001,40.5,39.849998,40.220001,37.137703,275400
2016-05-02,40.360001000000004,41.009997999999996,40.360001000000004,40.91,37.774817999999996,480700
2016-05-03,40.860001000000004,40.990002000000004,40.66,40.970001,37.830231,349800
2016-05-04,40.790001000000004,41.599998,40.700001,41.57,38.384246999999995,1173600
2016-05-05,41.450001,41.75,41.419998,41.689999,38.495045000000005,1239900
2016-05-06,41.669998,42.150002,41.490002000000004,42.130001,38.901333,313700
2016-05-09,42.259997999999996,42.619999,42.240002000000004,42.560001,39.298374,426700
2016-05-10,42.740002000000004,42.740002000000004,42.450001,42.599998,39.335308000000005,223800
2016-05-11,42.580002,42.580002,41.470001,41.599998,38.411945,319900
