Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,31.32,31.389999,31.184,31.184,27.761428999999996,36800
2016-01-04,30.98,30.98,30.361,30.459999,27.116892,1900
2016-01-05,30.93,31.382998999999998,30.93,31.382998999999998,27.938589,1500
2016-01-06,30.82,31.184998999999998,30.82,31.08,27.668841999999998,3700
2016-01-07,30.721001,30.75,30.507,30.51,27.161402000000002,1500
2016-01-08,30.51,30.518998999999997,30.08,30.110001,26.805302,4000
2016-01-11,30.290001,30.290001,30.290001,30.290001,26.965548,500
2016-01-12,30.040001,30.110001,29.959999,29.959999,26.671770000000002,2300
2016-01-13,30.24,30.290001,29.65,29.65,26.395792,3300
2016-01-14,29.827999,29.827999,29.5,29.75,26.484818,3700
2016-01-15,29.146,29.299999,29.146,29.25,26.039692000000002,1400
2016-01-19,29.51,29.51,29.355,29.450001,26.217743,4700
2016-01-20,28.66,28.889999,28.120001000000002,28.66,25.51445,4600
2016-01-21,28.879998999999998,28.879998999999998,28.879998999999998,28.879998999999998,25.710302,100
2016-01-22,29.465,29.48,29.457001,29.48,26.244453000000004,300
2016-01-25,29.48,29.48,29.48,29.48,26.244453000000004,0
2016-01-26,29.59,29.856001000000003,29.59,29.742001000000002,26.477696999999996,500
2016-01-27,29.48,29.48,29.48,29.48,26.244453000000004,900
2016-01-28,29.48,29.49,29.16,29.16,25.959572,1700
2016-01-29,29.01,29.200001,29.01,29.190001000000002,25.986279,600
2016-02-01,29.607,29.809998999999998,29.607,29.809998999999998,26.538234999999997,700
2016-02-02,29.68,29.68,29.43,29.43,26.199938,1100
2016-02-03,29.68,29.68,29.047001,29.459999,26.226646000000002,3800
2016-02-04,29.444,29.645,29.444,29.636999,26.384216,1500
2016-02-05,29.209999,29.209999,29.098,29.098,25.904375,200
2016-02-08,28.1,28.1,27.556,27.556,24.531617999999998,700
2016-02-09,27.42,27.549999,27.070999,27.34,24.339323,1400
2016-02-10,27.92,27.92,27.92,27.92,24.855667,300
2016-02-11,27.299999,27.299999,27.219998999999998,27.219998999999998,24.232495999999998,800
2016-02-12,27.219998999999998,27.507998999999998,27.219998999999998,27.49,24.472862,1800
2016-02-16,27.49,27.49,27.49,27.49,24.472862,100
2016-02-17,28.4,28.450001,28.327999,28.35,25.238472,2600
2016-02-18,28.481001000000003,28.700001,28.481001000000003,28.700001,25.550058,3900
2016-02-19,28.66,28.66,28.66,28.66,25.51445,200
2016-02-22,29.1,29.155001000000002,29.075001,29.1,25.906157,800
2016-02-23,28.950001,28.950001,28.950001,28.950001,25.772619,300
2016-02-24,28.919001,28.974001,28.91,28.974001,25.793982999999997,800
2016-02-25,29.16,29.16,29.16,29.16,25.959572,100
2016-02-26,29.5,29.504998999999998,29.370001000000002,29.370001000000002,26.146524,2500
2016-02-29,29.627001,29.65,29.33,29.33,26.110914,700
2016-03-01,29.799999,30.040001,29.790001,30.030001000000002,26.734089,1000
2016-03-02,30.23,30.360001,30.190001000000002,30.360001,27.027863,1300
2016-03-03,30.364,30.417999,30.364,30.402,27.065258,1100
2016-03-04,30.5,30.530001000000002,30.440001000000002,30.49,27.143599,1700
2016-03-07,30.610001,30.629998999999998,30.469998999999998,30.469998999999998,27.125791999999997,1500
2016-03-08,30.445,30.445,30.424,30.424,27.084840999999997,600
