Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,39.220001,39.400002,39.049999,39.119999,33.243171999999994,821900
2016-01-04,38.5,38.77,38.290001000000004,38.77,32.945747,1013400
2016-01-05,38.740002000000004,38.869999,38.59,38.830002,32.996735,360500
2016-01-06,38.240002000000004,38.48,38.23,38.439999,32.665321,1491200
2016-01-07,37.75,38.0,37.560001,37.560001,31.917528000000004,514800
2016-01-08,37.599998,37.619999,36.98,37.049999,31.484135,670300
2016-01-11,37.369999,37.490002000000004,36.889998999999996,37.189999,31.603111,490600
2016-01-12,37.400002,37.529999,37.09,37.349998,31.739069,458100
2016-01-13,37.540001000000004,37.720001,36.84,36.939999,31.390663,3128400
2016-01-14,37.169998,37.470001,36.889998999999996,37.27,31.671090999999997,528700
2016-01-15,36.220001,36.41,35.939999,36.150002,30.719343,788700
2016-01-19,36.619999,36.720001,36.060001,36.349998,30.889294,782800
2016-01-20,35.799999,35.950001,34.549999,35.549999,30.209475,5393300
2016-01-21,35.349998,35.919998,35.18,35.709998999999996,30.345434,1912600
2016-01-22,36.279999,36.59,36.220001,36.529999,31.042247999999997,1274800
2016-01-25,36.400002,36.540001000000004,36.200001,36.220001,30.778828000000004,641800
2016-01-26,36.48,36.849998,36.360001000000004,36.830002,31.297186,440500
2016-01-27,36.810001,37.009997999999996,36.439999,36.57,31.076241999999997,498500
2016-01-28,36.93,37.029999,36.700001,36.830002,31.297186,955700
2016-01-29,37.529999,37.900002,37.529999,37.880001,32.189457,596700
2016-02-01,37.950001,38.290001000000004,37.860001000000004,38.150002,32.418892,649200
2016-02-02,37.73,37.73,37.220001,37.34,31.730577,654000
2016-02-03,37.959998999999996,38.080002,37.369999,38.02,32.308414,1459600
2016-02-04,38.02,38.299999,37.959998999999996,38.110001000000004,32.384895,463900
2016-02-05,37.950001,38.049999,37.389998999999996,37.459998999999996,31.832548,903400
2016-02-08,37.080002,37.209998999999996,36.639998999999996,36.900002,31.356671999999996,518100
2016-02-09,36.360001000000004,36.84,36.32,36.75,31.229202,2774100
2016-02-10,37.0,37.150002,36.740002000000004,36.759997999999996,31.237696000000003,385700
2016-02-11,36.459998999999996,36.650002,36.16,36.450001,30.97427,373800
2016-02-12,36.369999,37.029999,36.27,37.0,31.441652,494000
2016-02-16,37.75,37.889998999999996,37.43,37.75,32.078983,480700
