Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,51.41,51.560001,51.099998,51.099998,44.71093,316100
2016-01-04,50.459998999999996,50.650002,50.02,50.560001,44.238440999999995,334200
2016-01-05,50.650002,50.73,50.360001000000004,50.639998999999996,44.308437,453400
2016-01-06,50.029999,50.18,49.810001,50.009997999999996,43.757206,176400
2016-01-07,49.040001000000004,49.560001,48.919998,48.919998,42.803486,207600
2016-01-08,49.009997999999996,49.099998,48.139998999999996,48.169998,42.147255,274500
2016-01-11,48.650002,48.66,47.91,48.259997999999996,42.226009000000005,198200
2016-01-12,48.59,48.619999,48.0,48.299999,42.261013,282200
2016-01-13,48.630001,48.709998999999996,47.66,47.759997999999996,41.788517,430300
2016-01-14,47.950001,48.52,47.689999,48.34,42.296013,235500
2016-01-15,46.93,47.139998999999996,46.48,46.82,40.966053,255600
2016-01-19,47.389998999999996,47.450001,46.700001,46.91,41.0448,462500
2016-01-20,46.16,46.169998,45.130001,45.810001,40.08234,605900
2016-01-21,45.610001000000004,46.169998,45.169998,45.77,40.047337,877400
2016-01-22,46.59,46.98,46.52,46.93,41.062302,396300
2016-01-25,46.709998999999996,46.84,46.310001,46.389998999999996,40.589817,400400
2016-01-26,46.599998,47.130001,46.599998,47.09,41.202296999999994,264700
2016-01-27,47.150002,47.310001,46.560001,46.709998999999996,40.869801,185600
2016-01-28,47.41,47.41,46.900002,47.080002,41.19355,312100
2016-01-29,47.970001,48.66,47.84,48.66,42.575996,245400
2016-02-01,48.549999,49.040001000000004,48.549999,48.849998,42.742237,285300
2016-02-02,48.080002,48.290001000000004,47.77,47.98,41.981021999999996,289600
2016-02-03,48.619999,48.880001,47.919998,48.880001,42.768485999999996,185100
2016-02-04,48.790001000000004,49.169998,48.630001,48.790001000000004,42.689743,145200
2016-02-05,48.610001000000004,48.619999,47.900002,48.07,42.059769,149700
2016-02-08,47.5,47.580002,47.009997999999996,47.470001,41.534786,244000
2016-02-09,46.689999,47.18,46.549999,46.98,41.106045,219900
2016-02-10,47.25,47.549999,47.009997999999996,47.049999,41.167301,276700
2016-02-11,46.75,46.880001,46.349998,46.630001,40.799812,188600
2016-02-12,46.709998999999996,47.209998999999996,46.599998,47.209998999999996,41.307293,241600
2016-02-16,48.16,48.490002000000004,47.970001,48.360001000000004,42.313503000000004,127200
2016-02-17,48.5,48.98,48.360001000000004,48.860001000000004,42.750996,238600
2016-02-18,48.82,48.84,48.48,48.619999,42.541004,117500
2016-02-19,48.77,49.200001,48.73,49.18,43.030983,167600
2016-02-22,49.5,49.740002000000004,49.5,49.709998999999996,43.49472,120000
2016-02-23,49.240002000000004,49.360001000000004,48.82,48.93,42.812236999999996,134100
2016-02-24,48.610001000000004,49.490002000000004,48.41,49.43,43.249728999999995,720300
2016-02-25,49.43,49.77,49.18,49.759997999999996,43.538467,424100
2016-02-26,49.82,49.82,49.220001,49.240002000000004,43.083484999999996,256400
2016-02-29,49.419998,49.639998999999996,49.080002,49.119999,42.978485,423800
2016-03-01,49.880001,50.509997999999996,49.82,50.360001000000004,44.063446,382900
2016-03-02,50.380001,50.830002,50.299999,50.790001000000004,44.439682,153900
2016-03-03,50.830002,51.139998999999996,50.75,51.119999,44.72842,401100
2016-03-04,51.130001,51.599998,51.130001,51.419998,44.990913,170500
2016-03-07,51.0,51.330002,50.889998999999996,51.209998999999996,44.807171000000004,360300
2016-03-08,51.16,51.16,50.830002,50.860001000000004,44.500931,155200
2016-03-09,51.150002,51.240002000000004,50.919998,51.09,44.702175,266500
2016-03-10,51.32,51.5,50.650002,50.990002000000004,44.614674,167700
2016-03-11,51.869999,52.310001,51.849998,52.25,45.717135999999996,248100
2016-03-14,52.32,52.48,52.209998999999996,52.380001,45.830887,133700
2016-03-15,51.900002,51.950001,51.66,51.900002,45.478619,117200
2016-03-16,51.57,52.59,51.57,52.52,46.021912,222800
