Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,38.360001000000004,38.560001,38.119999,38.240002000000004,28.55279,234200
2016-01-04,38.040001000000004,38.560001,37.880001,38.52,28.761855999999998,246500
2016-01-05,38.560001,39.200001,38.439999,38.959998999999996,29.090395,517700
2016-01-06,38.880001,39.360001000000004,38.799999,39.119999,29.209853999999996,204100
2016-01-07,38.759997999999996,38.799999,38.279999,38.32,28.612526000000003,415800
2016-01-08,38.439999,38.439999,37.84,37.880001,28.283987,334400
2016-01-11,37.880001,38.080002,37.720001,37.84,28.254114,268700
2016-01-12,37.959998999999996,38.040001000000004,36.919998,37.240002000000004,27.806114,267600
2016-01-13,37.16,37.279999,35.959998999999996,36.240002000000004,27.059444,429600
2016-01-14,36.119999,36.32,35.400002,35.959998999999996,26.85037,422000
2016-01-15,35.52,35.52,34.400002,35.119999,26.223167,599300
2016-01-19,34.959998999999996,35.200001,34.040001000000004,34.240002000000004,25.566097,575800
2016-01-20,33.799999,33.919998,31.959999,33.599998,25.088223,953400
2016-01-21,33.52,34.200001,33.32,33.48,24.998621,460300
2016-01-22,33.880001,34.880001,33.84,34.759997999999996,25.954363,758600
2016-01-25,34.759997999999996,34.799999,33.68,33.720001,25.177826,453600
2016-01-26,33.799999,35.0,33.799999,34.880001,26.043966,418600
2016-01-27,34.84,35.32,34.48,34.68,25.894632,531700
2016-01-28,34.880001,35.52,34.84,35.119999,26.223167,530500
2016-01-29,35.279999,36.240002000000004,35.200001,36.240002000000004,27.059444,512800
2016-02-01,36.119999,36.279999,35.759997999999996,36.0,26.880236,274500
2016-02-02,35.799999,36.040001000000004,35.32,35.919998,26.820501,346500
2016-02-03,36.040001000000004,36.439999,35.759997999999996,36.32,27.119175,1150800
2016-02-04,36.200001,36.639998999999996,36.080002,36.240002000000004,27.059444,839700
2016-02-05,36.16,36.32,35.84,35.959998999999996,26.85037,395500
2016-02-08,35.720001,35.759997999999996,35.16,35.400002,26.432240000000004,444300
2016-02-09,35.16,35.279999,34.599998,34.84,26.014097,345000
2016-02-10,34.880001,35.240002000000004,34.759997999999996,34.799999,25.984232000000002,150400
2016-02-11,34.439999,34.48,33.68,33.959998999999996,25.357021,407100
2016-02-12,34.119999,34.759997999999996,34.119999,34.560001,25.805031,170700
2016-02-16,34.799999,35.439999,34.799999,35.400002,26.432240000000004,174900
2016-02-17,35.560001,36.16,35.560001,36.0,26.880236,226500
2016-02-18,36.16,36.240002000000004,35.880001,36.16,26.999706,251300
2016-02-19,36.080002,36.200001,35.84,36.040001000000004,26.910109000000002,273100
2016-02-22,36.240002000000004,36.639998999999996,36.16,36.52,27.268511,404500
2016-02-23,36.52,36.759997999999996,36.400002,36.560001,27.298371999999997,193100
2016-02-24,36.32,36.68,35.720001,36.599998,27.328239,245300
2016-02-25,36.799999,37.279999,36.68,37.240002000000004,27.806114,248900
2016-02-26,37.439999,37.84,37.119999,37.200001,27.776249,607200
2016-02-29,37.16,37.439999,37.0,37.16,27.746376,223800
2016-03-01,37.32,37.439999,37.0,37.119999,27.716513,330800
2016-03-02,37.119999,37.48,36.959998999999996,37.400002,27.925584999999998,849700
2016-03-03,37.439999,38.119999,37.439999,38.119999,28.463184000000002,240500
2016-03-04,38.119999,38.52,38.080002,38.240002000000004,28.55279,257100
2016-03-07,38.16,38.599998,38.16,38.48,28.731987,210200
2016-03-08,38.48,38.48,37.68,37.880001,28.283987,231100
2016-03-09,38.0,38.16,37.52,38.0,28.373585,177300
2016-03-10,38.080002,38.119999,37.360001000000004,37.720001,28.164515,452800
2016-03-11,37.880001,38.68,37.880001,38.68,28.881327000000002,227700
2016-03-14,38.52,38.52,38.080002,38.279999,28.582653000000004,150100
2016-03-15,38.200001,38.200001,37.68,37.959998999999996,28.343719,190300
2016-03-16,38.0,38.48,37.84,38.48,28.731987,348100
2016-03-17,38.52,39.16,38.400002,39.040001000000004,29.150128999999996,241400
2016-03-18,39.119999,39.279999,38.919998,39.119999,29.209853999999996,166200
