Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,22.74,22.790001,22.58,22.629998999999998,19.99889,27600
2016-01-04,22.48,22.48,22.15,22.318001000000002,19.723166,46500
2016-01-05,22.440001000000002,22.780001000000002,22.370001000000002,22.73,20.087260999999998,76700
2016-01-06,22.639999,22.66,22.535,22.610001,19.981218,13000
2016-01-07,22.51,22.549999,22.15,22.17,19.592373000000002,22600
2016-01-08,22.35,22.35,21.85,21.85,19.30958,20300
2016-01-11,21.91,22.059998999999998,21.908001000000002,22.011,19.45186,18300
2016-01-12,22.110001,22.110001,21.690001000000002,21.83,19.291904000000002,35700
2016-01-13,21.860001,21.98,21.395,21.459999,18.964924,14100
2016-01-14,21.43,21.639999,21.285,21.48,18.982599,44100
2016-01-15,21.370001000000002,21.370001000000002,21.0,21.16,18.699799,57400
2016-01-19,21.290001,21.360001,21.17,21.313,18.835014,40400
2016-01-20,21.01,21.01,20.195999,20.73,18.319794,26000
2016-01-21,20.67,21.1,20.67,20.870001000000002,18.443521,20200
2016-01-22,20.98,21.469,20.98,21.417999,18.927807,26600
2016-01-25,21.41,21.445,21.200001,21.200001,18.735153,7800
2016-01-26,21.280001000000002,21.66,21.280001000000002,21.66,19.141668,47000
2016-01-27,21.639999,21.639999,21.200001,21.33,18.850039000000002,24400
2016-01-28,21.459999,21.52,21.18,21.219998999999998,18.752827,11800
2016-01-29,21.25,21.700001,21.17,21.700001,19.177019,29200
2016-02-01,21.559998999999998,21.84,21.25,21.690001000000002,19.168182,51600
2016-02-02,21.52,21.6,21.33,21.49,18.991429999999998,21800
2016-02-03,21.43,21.643,21.26,21.610001,19.097483,31900
2016-02-04,21.43,21.65,21.399,21.620001000000002,19.106317999999998,13600
2016-02-05,21.51,21.51,21.120001000000002,21.17,18.708637,17300
2016-02-08,21.02,21.02,20.235001,20.51,18.125374,52700
2016-02-09,20.41,20.41,20.046,20.18,17.833744,26400
2016-02-10,20.389999,20.549999,20.26,20.281,17.922998,24500
2016-02-11,20.049999,20.049999,19.85,20.030001000000002,17.701185,21800
2016-02-12,20.040001,20.280001000000002,20.040001,20.24,17.886765,10800
2016-02-16,20.43,20.610001,20.32,20.576,18.183706,13500
2016-02-17,20.709999,21.0,20.709999,20.85,18.425846,27000
2016-02-18,20.93,21.059998999999998,20.808001,20.99,18.549568,106400
2016-02-19,21.030001000000002,21.145,20.91,21.040001,18.593756,18000
2016-02-22,21.309998999999998,21.379998999999998,21.280001000000002,21.299999,18.823523,14300
2016-02-23,21.370001000000002,21.469,21.24,21.242001000000002,18.772268,15300
2016-02-24,21.209999,21.33,21.031,21.27,18.797012,12100
2016-02-25,21.41,21.67,21.41,21.66,19.141668,67900
2016-02-26,21.719998999999998,21.75,21.6,21.67,19.150507,7600
2016-02-29,21.639999,21.799999,21.549999,21.549999,19.044455,24100
