Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,25.25,25.35,25.197001,25.249001,22.300293,6100
2016-01-04,24.77,24.826,24.65,24.826,21.926697,7200
2016-01-05,24.870001000000002,25.139999,24.870001000000002,25.110001,22.177526,17100
2016-01-06,24.879998999999998,25.035,24.85,24.959999,22.045042000000002,18400
2016-01-07,24.629998999999998,24.719998999999998,24.48,24.57,21.70059,9700
2016-01-08,24.620001000000002,24.620001000000002,24.15,24.16,21.338469,16000
2016-01-11,24.313999,24.351999,24.16,24.309998999999998,21.470953,9800
2016-01-12,24.209999,24.209999,24.139999,24.200001,21.3738,22200
2016-01-13,24.33,24.370001000000002,23.870001000000002,23.926001,21.131802,13600
2016-01-14,23.892,24.08,23.837,24.01,21.205986,21600
2016-01-15,23.5,23.646,23.41,23.629998999999998,20.870369,7900
2016-01-19,23.940001000000002,23.940001000000002,23.68,23.76,20.985188,2291300
2016-01-20,23.51,23.559998999999998,22.851,23.34,20.614237,161900
2016-01-21,23.259001,23.672001,23.259001,23.48,20.737886,43400
2016-01-22,23.719998999999998,24.049999,23.67,23.966,21.16713,31100
2016-01-25,23.948999,24.120001000000002,23.75,23.773001,20.996668,15100
2016-01-26,24.23,24.290001,24.139999,24.27,21.435623,22200
2016-01-27,24.17,24.17,23.799999,23.909,21.116787,38500
2016-01-28,24.15,24.15,23.82,23.85,21.064676000000002,44800
2016-01-29,24.1,24.320999,23.983999,24.320999,21.480671,12100
2016-02-01,24.379998999999998,24.6,24.280001000000002,24.573999,21.704121,46400
2016-02-02,24.16,24.17,24.110001,24.17,21.347309,4800
2016-02-03,24.378,24.59,24.253,24.462999,21.606085,3600
2016-02-04,24.52,24.632,24.500999,24.52,21.656426999999997,2200
2016-02-05,24.33,24.360001,24.120001000000002,24.129998999999998,21.311972,479800
2016-02-08,23.969998999999998,23.969998999999998,23.35,23.552,20.801479,15000
2016-02-09,23.280001000000002,23.280001000000002,23.08,23.218,20.506481,8400
2016-02-10,23.389999,23.57,23.365999,23.452999,20.714039,18000
2016-02-11,23.01,23.129998999999998,22.959999,23.030001000000002,20.340439,13400
2016-02-12,23.24,23.309998999999998,23.152,23.25,20.534748,22100
2016-02-16,23.544001,23.719998999999998,23.51,23.705,20.936609,7100
2016-02-17,23.879998999999998,24.122,23.879998999999998,23.992001000000002,21.190096,24000
2016-02-18,24.030001000000002,24.114,24.02,24.02,21.214821,34600
2016-02-19,24.040001,24.290001,24.040001,24.256001,21.423262,2700
2016-02-22,24.5,24.52,24.440001000000002,24.459,21.602552,13000
2016-02-23,24.35,24.52,24.243,24.309998999999998,21.470953,13300
2016-02-24,24.15,24.33,24.042,24.33,21.488621,17300
2016-02-25,24.370001000000002,24.73,24.370001000000002,24.73,21.841901999999997,27900
2016-02-26,24.799999,24.799999,24.559998999999998,24.559998999999998,21.691759,28900
2016-02-29,24.570999,24.74,24.459999,24.459999,21.603436,24000
2016-03-01,24.68,25.048,24.68,25.030001000000002,22.106869,6700
2016-03-02,25.030001000000002,25.243999,25.0,25.200001,22.257015,25200
2016-03-03,25.25,25.299999,25.18,25.296,22.341804999999997,27200
2016-03-04,25.33,25.402,25.264999,25.360001,22.398327,40500
2016-03-07,25.224001,25.459999,25.224001,25.374001,22.410695999999998,193800
2016-03-08,25.33,25.42,25.190001000000002,25.191,22.249067,19700
2016-03-09,25.371,25.489,25.32,25.35,22.3895,3900
2016-03-10,25.49,25.6,25.09,25.313999,22.357697,19800
2016-03-11,25.6,25.889999,25.6,25.889999,22.866436,7900
2016-03-14,25.780001000000002,25.860001,25.74,25.809998999999998,22.795776,11100
2016-03-15,25.68,25.84,25.68,25.809,22.794891,8800
2016-03-16,25.74,26.16,25.73,26.16,23.1049,12600
2016-03-17,26.23,26.604,26.23,26.530001000000002,23.431694,49600
2016-03-18,26.48,26.614,26.48,26.540001,23.440525,13800
2016-03-21,26.450001,26.48,26.27,26.27,23.202057,21300
2016-03-22,26.18,26.299999,26.155001000000002,26.27,23.202057,5500
2016-03-23,25.879998999999998,25.893998999999997,25.802999,25.82,23.047871,6900
2016-03-24,25.610001,25.76,25.549999,25.76,22.994310000000002,199000
2016-03-28,25.91,25.940001000000002,25.73,25.879998999999998,23.101426999999997,45600
2016-03-29,25.98,26.409,25.940001000000002,26.370001000000002,23.538818,21600
2016-03-30,26.57,26.57,26.41,26.42,23.583454,21700
2016-03-31,26.43,26.514999,26.4,26.469998999999998,23.628082,14500
2016-04-01,26.34,26.455,26.290001,26.41,23.574524,30100
2016-04-04,26.52,26.540001,26.370001000000002,26.42,23.583454,7800
2016-04-05,26.25,26.33,26.240999,26.26,23.44063,11600
2016-04-06,26.290001,26.43,26.219998999999998,26.43,23.592379,7300
2016-04-07,26.33,26.34,26.108999,26.219998999999998,23.404920999999998,8700
2016-04-08,26.48,26.52,26.27,26.288,23.46562,42100
2016-04-11,26.5,26.559998999999998,26.370001000000002,26.389999,23.556670999999998,20800
2016-04-12,26.51,26.690001000000002,26.48,26.690001000000002,23.824467000000002,11100
2016-04-13,26.77,26.77,26.478001000000003,26.59,23.735197,21600
2016-04-14,26.559998999999998,26.559998999999998,26.41,26.43,23.592379,326300
2016-04-15,26.459999,26.629998999999998,26.459999,26.549999,23.699492000000003,10500
2016-04-18,26.59,26.733999,26.59,26.733999,23.863737,8000
2016-04-19,26.9,26.9,26.700001,26.799999,23.922655,21700
2016-04-20,26.82,26.85,26.52,26.52,23.672712,21900
2016-04-21,26.43,26.43,25.997999,26.059,23.261206,20000
2016-04-22,26.09,26.24,26.09,26.200001,23.387068,8300
2016-04-25,26.200001,26.450001,26.200001,26.450001,23.610231,23100
2016-04-26,26.629998999999998,26.719998999999998,26.58,26.639999,23.779831,27900
2016-04-27,26.6,26.648001,26.431,26.559998999999998,23.708422,21100
2016-04-28,26.549999,26.65,26.32,26.379998999999998,23.547745000000003,123100
2016-04-29,26.440001000000002,26.440001000000002,26.129998999999998,26.299999,23.476334,19600
2016-05-02,26.469998999999998,26.82,26.469998999999998,26.82,23.940507999999998,37800
2016-05-03,26.639999,26.700001,26.530001000000002,26.68,23.815538,52400
2016-05-04,26.57,26.877001,26.57,26.844998999999998,23.962818,18300
2016-05-05,26.9,26.944,26.84,26.870001000000002,23.985138,6500
2016-05-06,26.790001,27.069,26.780001000000002,27.040001,24.136885,12900
2016-05-09,27.23,27.33,27.16,27.27,24.342192,74000
2016-05-10,27.450001,27.450001,27.299999,27.379998999999998,24.440382,28800
2016-05-11,27.27,27.27,26.84,26.84,23.958363000000002,20500
2016-05-12,27.0,27.0,26.690001000000002,26.879998999999998,23.994066,119700
2016-05-13,26.85,26.85,26.594,26.610001,23.75305,21700
2016-05-16,26.74,26.974001,26.684998999999998,26.9,24.011915,29000
2016-05-17,26.950001,26.950001,26.450001,26.530001000000002,23.681642999999998,20600
2016-05-18,26.549999,26.549999,25.940001000000002,26.15,23.34244,50000
2016-05-19,26.059998999999998,26.059998999999998,25.799999,25.940001000000002,23.154987,19900
2016-05-20,26.120001000000002,26.15,26.049999,26.120001000000002,23.315659,10900
2016-05-23,26.18,26.18,26.073999,26.1,23.297806,13300
2016-05-24,26.309998999999998,26.42,26.280001000000002,26.35,23.520966,82000
2016-05-25,26.57,26.57,26.209999,26.389999,23.556670999999998,367500
2016-05-26,26.450001,26.487,26.370001000000002,26.43,23.592379,131000
2016-05-27,26.48,26.577999,26.41,26.48,23.637007,9400
2016-05-31,26.559998999999998,26.559998999999998,26.35,26.469998999999998,23.628082,47900
2016-06-01,26.370001000000002,26.488001,26.34,26.459999,23.619156,16300
2016-06-02,26.41,26.549999,26.379998999999998,26.549999,23.699492000000003,23400
2016-06-03,26.85,26.85,26.67,26.790001,23.913725,44900
2016-06-06,26.889999,26.889999,26.59,26.700001,23.833393,21800
2016-06-07,26.809998999999998,26.91,26.809998999999998,26.82,23.940507999999998,18700
2016-06-08,26.92,27.02,26.870001000000002,26.969998999999998,24.074398000000002,22600
2016-06-09,26.98,27.069,26.950001,27.01,24.110107,41900
2016-06-10,26.870001000000002,26.879998999999998,26.67,26.74,23.869095,132800
2016-06-13,26.719998999999998,26.889999,26.68,26.690001000000002,23.824467000000002,17600
2016-06-14,26.639999,26.68,26.466,26.52,23.672712,39300
2016-06-15,26.700001,26.870001000000002,26.634001,26.76,23.886946,20600
2016-06-16,26.74,26.889999,26.569,26.85,23.967285,26000
2016-06-17,26.9,26.92,26.73,26.9,24.011915,96200
2016-06-20,27.41,27.41,27.08,27.08,24.17259,16600
2016-06-21,27.0,27.07,26.91,26.969998999999998,24.310776,29400
2016-06-22,27.040001,27.049999,26.9,26.9,24.247677,22300
2016-06-23,27.23,27.23,27.08,27.15,24.473029999999998,33600
2016-06-24,26.27,26.629998999999998,26.024,26.42,23.815004000000002,38000
2016-06-27,26.16,26.190001000000002,25.945,26.17,23.589651,161400
2016-06-28,26.51,26.85,26.51,26.85,24.202604,29100
2016-06-29,27.110001,27.23,27.059998999999998,27.209999,24.527110999999998,121600
2016-06-30,27.33,27.48,27.15,27.450001,24.743444,36600
2016-07-01,27.58,27.67,27.49,27.530001000000002,24.815559,129200
2016-07-05,27.42,27.540001,27.389999,27.52,24.806545,39500
2016-07-06,27.450001,27.5,27.33,27.48,24.770489,34600
2016-07-07,27.59,27.59,27.23,27.32,24.626263,17500
2016-07-08,27.58,27.780001000000002,27.549999,27.77,25.031897,23300
2016-07-11,27.940001000000002,28.01,27.790001,27.99,25.230202,36800
2016-07-12,28.17,28.17,27.9,28.0,25.239214,108000
2016-07-13,28.110001,28.110001,27.98,28.08,25.311329,61300
2016-07-14,28.24,28.24,27.910999,27.98,25.221188,27000
2016-07-15,27.969998999999998,27.969998999999998,27.74,27.877001,25.128345,29100
2016-07-18,27.99,27.99,27.870001000000002,27.948,25.192341,15200
2016-07-19,27.959999,28.018,27.82,27.995001000000002,25.234709,22900
2016-07-20,28.25,28.25,28.049999,28.110001,25.338371,20200
2016-07-21,28.120001000000002,28.120001000000002,27.940001000000002,27.985001,25.225697,138200
2016-07-22,28.15,28.280001000000002,28.120001000000002,28.209999,25.428511,275500
2016-07-25,28.33,28.33,28.134001,28.23,25.446539,21100
2016-07-26,28.379998999999998,28.379998999999998,28.15,28.219998999999998,25.437523000000002,40700
2016-07-27,28.209999,28.209999,27.832001,28.040001,25.275270000000003,16800
2016-07-28,28.110001,28.348,28.1,28.309998999999998,25.51865,23500
2016-07-29,28.299999,28.709999,28.299999,28.66,25.834141,14700
2016-08-01,28.84,28.84,28.565001000000002,28.57,25.753017,11200
2016-08-02,28.74,28.74,28.27,28.334,25.540283,45600
2016-08-03,28.299999,28.299999,28.049999,28.17,25.392454,37600
2016-08-04,28.290001,28.290001,28.139999,28.18,25.40147,60600
2016-08-05,28.290001,28.290001,28.129998999999998,28.190001000000002,25.410484,47800
