Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,47.18,47.200001,46.77,46.799999,42.632839000000004,252800
2016-01-04,46.110001000000004,46.360001000000004,45.75,46.220001,42.104485,787600
2016-01-05,46.209998999999996,46.919998,46.209998999999996,46.779999,42.61462,243700
2016-01-06,46.349998,46.549999,46.23,46.419998,42.286674,148400
2016-01-07,45.900002,46.099998,45.52,45.59,41.530571,131800
2016-01-08,45.689999,45.689999,44.799999,44.900002,40.90202,244400
2016-01-11,45.139998999999996,45.27,44.869999,45.040001000000004,41.02956,226300
2016-01-12,45.450001,45.450001,44.720001,45.009997999999996,41.00222,331000
2016-01-13,45.139998999999996,45.400002,44.400002,44.450001,40.492088,570900
2016-01-14,44.560001,44.84,44.25,44.540001000000004,40.574073999999996,209400
2016-01-15,43.799999,44.029999,43.560001,43.900002,39.991066,505300
2016-01-19,44.200001,44.43,43.900002,44.080002,40.155037,552400
2016-01-20,43.619999,43.619999,42.119999,42.970001,39.143875,488200
2016-01-21,42.82,43.549999,42.709998999999996,43.139998999999996,39.298728999999994,480700
2016-01-22,43.639998999999996,44.419998,43.599998,44.25,40.309898,323600
2016-01-25,44.110001000000004,44.349998,43.860001000000004,43.939999,40.027493,333500
2016-01-26,44.099998,44.799999,44.099998,44.799999,40.810925,182200
2016-01-27,44.669998,44.669998,43.849998,44.060001,40.136814,224400
2016-01-28,44.490002000000004,44.490002000000004,43.889998999999996,44.0,40.082165,228000
2016-01-29,44.369999,45.040001000000004,44.27,45.02,41.011333,724600
2016-02-01,44.939999,45.470001,44.84,45.220001,41.193527,935400
2016-02-02,44.849998,44.970001,44.34,44.419998,40.464756,324800
2016-02-03,44.860001000000004,45.130001,44.389998999999996,44.98,40.974892,796100
2016-02-04,44.990002000000004,45.23,44.68,45.040001000000004,41.02956,159200
2016-02-05,44.93,44.93,44.119999,44.209998999999996,40.273453,234600
2016-02-08,43.919998,43.959998999999996,42.66,43.240002000000004,39.389828,160100
2016-02-09,42.700001,42.93,42.279999,42.540001000000004,38.752163,335200
2016-02-10,42.91,43.279999,42.77,42.849998,39.034557,231300
2016-02-11,42.439999,42.470001,42.009997999999996,42.240002000000004,38.47887,360200
2016-02-12,42.450001,42.759997999999996,42.310001,42.75,38.943455,248800
2016-02-16,43.16,43.669998,43.09,43.650002,39.763321000000005,305300
2016-02-17,43.779999,44.400002,43.779999,44.110001000000004,40.182365000000004,278200
2016-02-18,44.150002,44.43,43.970001,44.299999,40.355438,176100
2016-02-19,44.23,44.73,44.169998,44.630001,40.656067,166800
2016-02-22,44.830002,45.169998,44.830002,44.959998999999996,40.956676,161900
2016-02-23,44.779999,45.07,44.540001000000004,44.560001,40.592296999999995,345500
2016-02-24,44.400002,44.799999,44.110001000000004,44.700001,40.719826,233200
2016-02-25,44.82,45.450001,44.82,45.419998,41.375717,126300
2016-02-26,45.369999,45.419998,45.029999,45.040001000000004,41.02956,188700
2016-02-29,45.09,45.48,44.849998,44.889998999999996,40.892914000000005,411000
2016-03-01,45.310001,46.299999,45.310001,46.290001000000004,42.168251,160800
2016-03-02,46.139998999999996,46.540001000000004,46.110001000000004,46.529999,42.386875,231100
2016-03-03,46.529999,46.779999,46.380001,46.779999,42.61462,136700
2016-03-04,46.73,47.0,46.610001000000004,46.860001000000004,42.687496,161400
2016-03-07,46.59,46.91,46.43,46.860001000000004,42.687496,108400
2016-03-08,46.799999,46.84,46.419998,46.450001,42.314003,104200
2016-03-09,46.57,46.919998,46.5,46.68,42.523525,274100
2016-03-10,46.860001000000004,47.080002,46.16,46.580002,42.43243,153500
2016-03-11,47.040001000000004,47.689999,47.040001000000004,47.66,43.416256,168800
